"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
870,71706,1,40000,26,0,1
871,23480,0,30000,22,0,0
872,8700,0,30000,41,0,1
873,8802,1,30000,31,1,1
874,28683,1,290000,46,0,1
875,73791,1,50000,45,0,0
876,15390,1,40000,46,0,1
877,13600,0,25000,31,1,0
878,15086,1,25000,24,1,0
879,25534,1,94000,29,0,1
880,6365,1,20000,40,1,0
881,36822,0,23000,57,1,0
882,78708,1,100000,33,1,0
883,16962,1,15000,31,0,0
884,12547,0,20000,32,0,0
885,17750,1,40000,47,1,0
886,19096,1,75000,34,0,0
887,58499,1,35000,36,1,0
888,18579,1,50000,29,1,1
889,27010,1,21000,29,0,0
890,13859,1,52000,30,0,0
891,86250,0,16000,55,0,0
892,22482,1,20000,26,1,0
893,17838,0,25000,68,0,0
894,29272,0,35000,38,1,0
895,7505,1,35000,40,1,1
896,46710,1,36000,27,1,1
897,14915,1,35000,36,1,1
898,27198,0,45000,23,0,0
899,44991,1,65000,27,0,0
900,69085,1,40000,20,0,0
901,46990,1,35000,20,0,0
902,22017,0,44000,41,0,1
903,19450,1,35000,55,0,0
904,47999,0,35000,48,0,1
905,16400,1,30000,29,0,0
906,14992,1,35000,20,0,0
907,26876,0,30000,32,0,0
908,18413,1,35000,32,0,0
909,43992,1,100000,37,1,0
910,11448,0,13000,37,0,1
911,22185,1,35000,26,1,0
912,89330,1,35000,34,0,0
913,58900,1,31000,38,1,0
914,34158,1,32300,21,0,0
915,47636,0,25000,26,0,0
916,47862,1,50000,39,1,0
917,34990,0,60000,28,1,0
918,11857,0,35000,35,0,1
919,10842,1,50000,21,0,1
920,71653,1,50000,21,0,0
921,97712,0,45000,41,0,0
922,11837,0,25000,41,0,0
923,14391,0,21000,26,0,0
924,58032,1,35000,22,0,0
925,9702,1,20000,18,0,0
926,23999,1,35000,37,1,0
927,58875,1,60000,20,0,0
928,4910,0,25000,39,1,1
929,8068,0,30000,28,1,0
930,19329,1,35000,20,0,1
931,40486,1,25000,18,0,0
932,39485,0,10000,24,1,0
933,46602,1,34000,35,1,1
934,11294,0,35000,44,0,1
935,9520,1,80000,60,1,1
936,65885,0,35000,59,1,1
937,19508,0,18200,42,0,0
938,16182,1,16000,23,1,0
939,27985,0,40000,41,0,1
940,7999,0,18000,21,0,0
941,26848,1,25000,21,0,0
942,33241,1,25000,39,0,0
943,55773,1,130000,35,1,1
944,23859,1,90000,28,1,0
945,53450,1,20000,23,0,0
946,13861,1,37000,30,1,1
947,30007,1,34000,43,0,0
948,13929,1,15000,19,0,0
949,14000,0,20500,63,0,1
950,15999,0,25000,19,0,0
951,17743,1,51000,41,0,0
952,36063,1,25000,23,0,1
953,38955,0,40000,32,0,0
954,17791,1,23000,24,0,0
955,13530,1,55000,49,0,1
956,26025,1,85000,30,1,1
957,30190,0,65000,19,0,0
958,16990,0,32000,20,0,0
959,9589,0,30000,35,1,1
960,28254,1,34000,30,1,0
961,57578,1,65000,28,1,1
962,17658,0,25000,42,1,0
963,44596,1,30000,29,0,1
964,70000,0,35000,45,0,1
965,21980,1,30000,21,0,0
966,3947,0,30000,53,1,0
967,9000,0,15000,33,0,1
968,18499,0,30000,30,0,0
969,19521,1,35000,32,1,1
970,9199,1,25000,65,1,1
971,51150,0,44000,60,0,0
972,26924,1,40000,33,0,0
973,85381,1,70000,20,0,0
974,59732,1,150000,26,1,0
975,13731,0,85000,32,1,1
976,10911,1,35000,27,0,0
977,28272,1,27000,40,1,0
978,62991,1,185000,30,1,0
979,70400,0,75000,35,1,1
980,26000,0,40000,45,1,0
981,12298,0,65000,47,1,0
982,9899,1,40000,27,1,1
983,47877,1,30000,30,0,0
984,42097,1,32800,42,0,0
985,14021,1,25000,58,0,1
986,13215,0,15000,30,0,0
987,16919,0,25000,20,0,0
988,21634,1,115000,34,0,0
989,19779,1,37000,33,0,1
990,11657,1,8500,59,0,1
991,21591,0,20000,18,1,0
992,105574,1,50000,21,1,0
993,11561,1,20000,22,0,0
994,62991,1,50000,29,1,1
995,24637,1,40000,44,1,1
996,30814,1,9000,56,0,1
997,23999,0,35000,41,0,1
998,50382,1,70000,28,1,0
999,16632,1,60000,21,0,0
1000,23426,1,35000,34,0,0
1001,24349,0,27000,29,0,0
1002,28270,0,49000,46,0,0
1003,119465,1,80000,46,1,0
1004,19874,1,60000,37,0,1
1005,23789,1,45000,25,0,0
1006,26999,1,50000,33,0,1
1007,22490,0,17000,19,0,0
1008,18477,0,25000,65,0,0
1009,32391,1,350000,26,0,1
1010,31990,0,27000,22,0,0
1011,28335,1,42000,23,0,1
1012,10491,1,18000,50,0,1
1013,16596,0,40000,38,0,1
1014,14750,0,22000,56,0,0
1015,18399,1,25000,28,1,0
1016,20642,1,31000,20,0,0
1017,12999,0,8000,56,0,0
1018,18891,1,50000,30,0,0
1019,93000,1,65000,38,0,0
1020,49999,0,45000,54,1,0
1021,52990,0,50000,29,0,0
1022,8516,1,25000,26,1,0
1023,19791,1,45000,32,1,1
1024,58016,1,50000,30,1,0
1025,10527,0,40000,44,0,0
1026,31401,1,97000,25,0,0
1027,33990,0,50000,20,1,0
1028,89991,1,105000,36,0,0
1029,7504,1,21000,57,1,1
1030,46602,1,35000,22,1,0
1031,9873,1,27000,51,0,1
1032,200000,0,120000,35,1,0
1033,54008,0,38000,32,1,0
1034,10779,0,25000,61,0,0
1035,47890,0,40000,25,0,0
1036,67735,0,100000,47,1,1
1037,11607,0,20000,18,0,0
1038,31513,1,20000,42,0,1
1039,5391,0,25000,22,0,0
1040,65119,1,90000,20,0,0
1041,12882,0,20000,36,1,0
1042,26440,1,50000,36,1,0
1043,17267,1,30000,42,0,0
1044,40700,0,40000,21,0,0
1045,10200,0,18000,60,0,0
1046,3490,0,13500,69,0,1
1047,3899,0,20000,21,0,1
1048,39998,1,25000,46,0,1
1049,80000,0,100000,32,0,1
1050,24985,1,108700,27,0,0
1051,33998,0,45000,26,0,0
1052,14406,1,35000,68,1,1
1053,23499,1,28000,19,0,0
1054,10099,1,35000,23,1,0
1055,24999,0,47000,32,1,1
1056,28150,0,40000,29,0,1
1057,112791,1,90000,46,1,0
1058,7544,0,37000,43,1,1
1059,40525,1,50000,39,1,0
1060,27135,0,24600,57,0,1
1061,12591,1,25000,29,0,0
1062,160814,0,45000,34,1,0
1063,40010,1,40000,20,0,0
1064,82998,0,40000,25,1,1
1065,9990,0,45000,24,0,1
1066,127360,1,150000,23,1,1
1067,18079,1,25000,19,0,0
1068,20045,1,40000,22,0,1
1069,127000,0,125000,32,1,1
1070,76626,1,25000,26,0,0
1071,43445,1,34000,27,1,0
1072,18037,1,11280,23,0,0
1073,45918,1,50000,59,1,0
1074,67535,1,150000,48,1,0
1075,18916,1,56000,46,1,0
1076,15809,0,19000,25,0,0
1077,36313,0,11000,66,0,0
1078,24945,0,50000,28,0,0
1079,23391,1,50000,33,1,0
1080,12407,1,32300,61,0,1
1081,59990,0,65000,25,1,0
1082,45873,1,62000,51,1,0
1083,25551,1,25000,27,0,0
1084,39784,1,20000,30,0,1
1085,32399,1,40000,33,1,0
1086,12999,0,24000,29,1,1
1087,5350,1,14500,38,0,0
1088,58190,1,30000,26,0,0
1089,229491,1,150000,43,1,0
1090,25320,0,20000,34,1,1
1091,37073,1,60000,21,0,0
1092,152369,1,120000,33,1,0
1093,25192,1,25000,25,0,0
1094,13669,1,16000,58,0,1
1095,19378,0,28000,27,0,0
1096,64977,0,39000,46,1,1
1097,11335,1,15000,50,0,1
1098,30480,0,28000,19,1,0
1099,77279,0,42000,34,0,0
1100,45243,1,30000,37,0,0
1101,21672,1,48300,31,0,0
1102,41031,1,20000,40,0,1
1103,70696,1,35000,24,1,0
1104,22386,0,32000,20,1,0
1105,12591,1,20000,25,0,0
1106,17660,0,35000,30,0,1
1107,27992,1,50000,34,0,1
1108,4300,0,12000,47,0,1
1109,16279,0,35000,55,0,1
1110,93084,1,100000,25,0,0
1111,80271,1,150000,46,1,0
1112,75689,1,45000,22,0,0
1113,12268,0,34500,34,0,1
1114,27640,0,70000,31,0,0
1115,53092,0,35000,18,0,0
1116,76464,1,53500,24,0,1
1117,17437,1,20000,37,0,1
1118,8658,1,24000,33,0,0
1119,80991,1,40000,32,0,0
1120,70650,0,50000,37,1,0
1121,21114,1,53000,34,0,1
1122,130282,1,95000,23,0,0
1123,64997,1,34000,20,0,0
1124,10079,0,36000,32,0,0
1125,55422,1,60000,38,0,1
1126,32562,1,30000,62,1,1
1127,42338,0,40000,29,1,0
1128,23851,0,34000,33,0,0
1129,36216,1,38000,39,0,1
1130,13025,1,70000,45,0,0
1131,15092,1,25000,63,0,1
1132,8814,1,150000,27,0,0
1133,55199,1,28000,41,0,1
1134,17069,0,30000,32,1,1
1135,12600,1,45000,31,0,1
1136,55400,0,90000,25,0,0
1137,16291,1,30000,39,0,0
1138,32391,1,31000,40,1,0
1139,52307,1,55000,24,0,0
1140,17333,1,45000,26,0,0
1141,13968,1,51000,50,1,1
1142,61686,0,70000,28,0,0
1143,22854,1,40500,67,0,0
1144,7911,0,47000,30,0,0
1145,38433,1,30000,57,0,0
1146,69853,1,65000,31,0,1
1147,13650,0,30000,37,1,0
1148,23576,1,45000,32,0,0
1149,96990,0,80000,34,1,0
1150,38313,1,50000,36,1,0
1151,60282,1,150000,32,1,0
1152,18420,1,45000,40,1,0
1153,54140,0,48000,27,0,0
1154,86772,1,170000,32,1,1
1155,61108,1,74500,66,1,1
1156,51184,0,30000,23,0,0
1157,22005,1,25000,40,1,0
1158,12599,0,80000,28,1,1
1159,18863,0,16000,30,0,0
1160,15990,0,40000,37,0,0
1161,66157,1,85000,41,0,1
1162,11620,0,15000,24,0,0
1163,15003,1,45000,23,1,0
1164,72882,1,50000,27,0,0
1165,35982,1,88000,30,1,0
1166,40499,1,55000,32,0,0
1167,16530,1,30000,29,0,0
1168,52069,0,38000,27,0,0
1169,53991,1,50000,24,1,0
1170,26276,0,50000,27,0,0
1171,25187,0,20000,69,0,1
1172,52704,1,20000,21,0,0
1173,12879,1,32000,30,0,0
1174,13570,1,40000,49,1,1
1175,31286,1,30000,51,1,1
1176,71960,1,110000,24,1,0
1177,17991,1,23000,22,0,0
1178,11888,0,27000,56,0,1
1179,18007,1,30000,58,0,0
1180,9267,1,60000,43,1,0
1181,17003,1,30000,44,1,0
1182,7191,1,32000,19,0,1
1183,47290,1,29000,20,1,0
1184,27560,0,25000,43,0,0
1185,35719,1,80000,52,0,0
1186,85000,0,35000,32,0,0
1187,19773,1,30000,26,0,0
1188,53991,1,53000,26,1,0
1189,19701,1,45000,23,0,0
1190,25306,0,60000,22,0,0
1191,21132,1,24000,19,0,0
1192,14527,0,45000,33,0,0
1193,21795,1,32000,21,0,0
1194,50827,1,60000,27,0,1
1195,147638,1,45000,30,0,0
1196,22787,1,62000,44,1,0
1197,24749,1,32000,50,0,0
1198,13875,1,30000,25,0,0
1199,131013,1,88000,24,1,0
1200,44991,1,50000,26,1,0
1201,58544,1,45000,24,0,0
1202,45526,1,25000,21,0,1
1203,18516,0,22000,35,0,0
1204,12476,1,48000,48,1,1
1205,18880,0,35000,48,0,0
1206,92708,1,75000,44,0,0
1207,82135,1,50000,44,0,0
1208,175491,1,80000,41,1,0
1209,45559,1,45000,54,0,1
1210,20093,0,39000,40,0,0
1211,21398,0,35000,47,0,1
1212,57591,1,75000,31,1,0
1213,17800,1,20000,21,0,0
1214,28797,1,50000,32,0,1
1215,50599,1,50000,23,0,0
1216,19262,1,70000,44,0,1
1217,18252,1,30000,32,0,0
1218,25831,1,25000,67,1,1
1219,17945,1,85100,51,1,1
1220,6887,0,17000,30,0,1
1221,22986,0,29000,32,1,0
1222,38178,1,30000,32,0,0
1223,12872,1,40000,45,0,0
1224,18990,0,58000,23,0,0
1225,34593,1,37000,46,0,1
1226,97266,1,95000,32,0,0
1227,26991,0,30000,31,1,0
1228,28576,1,46000,25,0,0
1229,33118,1,130000,51,0,1
1230,30591,1,100000,28,0,0
1231,25759,1,50000,28,0,1
1232,53771,1,100000,36,0,1
1233,43199,1,20000,51,0,0
1234,19199,1,40000,41,1,0
1235,11786,0,30000,54,0,1
1236,69797,1,65000,20,0,0
1237,27494,1,35000,19,0,0
1238,26740,1,80000,48,1,1
1239,16999,0,24000,29,0,0
1240,52191,1,25000,29,0,0
1241,22126,0,26500,22,1,1
1242,89991,1,45000,49,0,0
1243,25919,1,36000,41,0,1
1244,51569,1,25000,46,0,0
1245,70226,1,37000,22,0,0
1246,26442,1,60000,23,1,0
1247,54000,0,34000,25,0,0
1248,19990,0,27000,24,0,0
1249,23315,1,35000,22,1,1
1250,17099,1,25000,24,1,0
1251,39980,0,70000,31,0,1
1252,47993,0,35000,21,0,0
1253,61500,0,25000,21,0,0
1254,20996,1,82000,67,0,0
1255,18689,0,16000,24,0,0
1256,13330,0,30000,24,0,0
1257,22990,0,23000,21,0,0
1258,39919,1,55000,61,1,0
1259,70001,1,54000,21,0,0
1260,22739,0,55000,28,1,1
1261,12948,0,42000,21,0,0
1262,51644,1,30000,19,0,0
1263,46218,0,48000,23,1,0
1264,35991,1,36000,34,1,0
1265,90938,0,30000,28,1,0
1266,106980,0,45000,29,0,0
1267,21107,0,48000,47,0,0
1268,32818,0,52000,19,1,0
1269,12386,0,21000,25,0,0
1270,53970,1,68000,22,0,0
1271,44063,1,64000,31,1,1
1272,43393,0,40000,47,1,0
1273,44991,1,50000,30,0,0
1274,55900,0,47000,29,0,0
1275,62055,1,70000,36,1,0
1276,22715,0,30000,21,0,0
1277,26526,1,29000,59,0,0
1278,17052,0,40000,31,1,1
1279,33592,1,45000,20,0,0
1280,33243,1,35000,29,1,0
1281,26187,1,45000,29,0,1
1282,84207,1,50000,37,0,0
1283,98397,1,60000,38,1,0
1284,18150,0,15000,21,0,0
1285,16809,0,40000,30,0,1
1286,17500,1,35000,21,1,1
1287,17100,1,32300,41,0,0
1288,13339,0,25000,43,1,0
1289,61688,1,60000,43,0,0
1290,52182,1,43000,24,0,0
1291,38489,0,55000,48,0,0
1292,14588,1,55000,33,0,1
1293,175242,1,80000,43,1,0
1294,13799,1,35000,31,0,1
1295,44435,1,35000,23,1,1
1296,53990,0,29000,22,1,0
1297,58482,1,40000,36,1,1
1298,25733,1,30000,27,0,0
1299,19940,0,60000,25,1,0
1300,91515,1,65000,25,0,0
1301,18399,1,50000,36,1,0
1302,26990,0,30000,21,0,0
1303,53980,0,50000,28,1,1
1304,22491,1,65000,34,0,0
1305,52878,1,17000,18,0,0
1306,54312,1,50000,26,0,0
1307,4410,1,30000,54,1,1
1308,11959,1,50000,30,1,1
1309,80991,1,55000,22,1,0
1310,75132,1,90000,29,1,1
1311,25267,0,35000,19,1,0
1312,91135,1,25000,61,0,0
1313,116927,1,85000,31,1,0
1314,6291,1,25000,21,0,0
1315,32197,0,55000,33,0,1
1316,21106,1,26000,47,0,1
1317,32391,1,65000,35,0,0
1318,68836,1,36000,44,0,1
1319,32638,1,32000,32,1,1
1320,14289,0,25000,21,0,0
1321,42354,1,200000,30,1,0
1322,12858,1,40000,31,1,1
1323,28700,1,30000,40,0,0
1324,37758,1,45000,37,1,0
1325,14600,1,20000,27,1,1
1326,20000,0,35000,30,1,0
1327,65587,1,75000,28,0,0
1328,21148,1,40000,22,0,0
1329,100000,0,150000,46,0,1
1330,51559,1,40000,34,0,0
1331,14295,1,35000,31,0,0
1332,64602,0,69000,28,0,0
1333,23990,0,40000,34,0,0
1334,72370,0,50000,23,1,0
1335,22478,0,60000,45,1,0
1336,31668,1,40000,58,0,1
1337,25831,1,25000,21,0,0
1338,34105,1,58000,25,1,0
1339,53991,1,80000,28,1,0
1340,66990,0,75000,28,1,0
1341,39274,1,65000,34,0,0
1342,11123,1,35000,30,0,0
1343,18322,1,40000,24,0,1
1344,21302,0,70000,27,0,0
1345,50556,1,30000,19,0,0
1346,11065,0,35000,20,0,0
1347,85020,1,44000,62,1,0
1348,75877,1,40000,22,0,0
1349,81520,0,35000,21,0,0
1350,107024,1,60000,28,1,0
1351,22941,0,40000,37,0,0
1352,42784,1,50000,59,0,0
1353,8999,0,20000,45,0,1
1354,8188,1,20000,35,0,0
1355,19197,1,65000,39,0,0
1356,69110,0,25000,20,0,0
1357,52130,1,30000,20,1,0
1358,22847,1,35000,28,0,0
1359,34265,1,35000,34,1,0
1360,90600,0,22000,60,1,0
1361,12999,0,40000,44,0,0
1362,61091,1,30000,36,1,1
1363,38768,1,39000,21,0,0
1364,5999,0,30000,28,0,1
1365,9531,0,20000,27,1,1
1366,24990,0,25000,22,0,0
1367,27432,1,70000,33,1,0
1368,25990,0,35000,20,0,0
1369,95922,1,100000,22,1,0
1370,30608,0,30000,68,0,1
1371,13849,0,26000,31,1,0
1372,10450,1,10000,18,0,0
1373,25179,1,19000,22,0,0
1374,20852,1,45000,23,0,1
1375,40473,1,50000,49,0,1
1376,70622,0,33000,22,0,0
1377,14591,1,20000,39,0,1
1378,25406,1,33000,34,0,0
1379,35215,1,29500,27,0,1
1380,25480,0,120000,28,1,0
1381,39591,0,147000,34,0,0
1382,31997,1,70000,29,0,1
1383,26757,1,20000,59,0,1
1384,58491,1,70000,35,1,0
1385,16980,0,26000,18,0,0
1386,25968,1,20000,33,0,0
1387,24798,0,25000,27,1,1
1388,9884,1,30000,51,0,1
1389,39673,1,95000,42,1,0
1390,64591,1,40000,21,0,0
1391,36626,0,50000,38,0,0
1392,45569,0,40000,23,1,0
1393,49040,1,60000,24,1,0
1394,10413,1,30000,29,0,0
1395,29179,1,80000,38,0,1
1396,55225,1,80000,25,0,0
1397,23002,1,20000,58,0,0
1398,15372,1,60000,50,1,1
1399,26217,1,65000,26,1,0
1400,17279,1,35000,54,0,0
1401,5841,1,42000,37,0,0
1402,116950,0,60000,30,1,0
1403,21278,0,15000,38,0,0
1404,31954,1,90000,29,0,1
1405,18712,1,20000,31,0,1
1406,38370,0,50000,28,1,0
1407,43855,1,25000,20,0,0
1408,28117,1,19000,22,1,1
1409,37247,1,37000,26,1,1
1410,26660,0,30000,21,0,0
1411,23596,0,45000,25,0,0
1412,13339,1,35000,25,0,0
1413,27011,0,45000,38,0,0
1414,9199,0,17000,62,0,1
1415,26915,1,25000,46,1,0
1416,91791,1,46000,30,0,0
1417,47778,0,49990,43,1,0
1418,62070,1,18000,42,1,0
1419,21077,1,40000,50,1,1
1420,32843,1,16000,64,0,0
1421,18155,1,25000,48,0,0
1422,80219,1,18900,59,0,0
1423,17779,0,50000,31,0,0
1424,73109,1,40000,43,0,1
1425,14200,1,35000,51,0,0
1426,44099,1,60000,49,0,0
1427,38915,1,75000,51,1,1
1428,11693,1,20000,33,0,0
1429,57141,1,80000,25,0,0
1430,32560,0,20000,48,0,1
1431,44073,1,22000,45,0,0
1432,15665,1,35000,37,0,1
1433,57042,1,40000,20,0,0
1434,10468,0,35000,21,0,0
1435,40491,1,84000,23,1,0
1436,65854,1,60000,21,0,0
1437,9790,0,40000,32,0,0
1438,20952,0,40000,44,0,1
1439,20989,1,90000,19,0,0
1440,15778,0,67000,31,1,0
1441,29691,1,90000,35,0,0
1442,13000,0,35000,44,1,1
1443,20124,1,35000,30,0,0
1444,45752,1,40000,30,0,1
1445,55225,1,30000,25,0,0
1446,74990,0,55000,23,1,0
1447,46550,1,40000,37,0,0
1448,43676,1,31300,58,0,1
1449,14550,1,25000,40,1,0
1450,26535,0,60000,30,1,0
1451,26622,1,16500,67,1,0
1452,9489,0,17000,59,0,1
1453,11223,1,25000,48,0,1
1454,5391,1,45000,20,0,0
1455,25192,1,35000,22,0,0
1456,15878,0,25000,22,0,0
1457,19791,1,52000,25,1,1
1458,54263,1,52000,30,1,1
1459,22287,1,45000,18,0,0
1460,41790,0,80000,23,1,0
1461,48490,1,40000,20,0,0
1462,14637,0,40000,22,0,0
1463,19065,1,80000,35,1,1
1464,20530,0,30000,34,0,0
1465,12741,0,20000,20,1,0
1466,16435,0,30000,52,0,1
1467,11745,1,20000,60,1,1
1468,36671,1,50000,33,1,1
1469,20240,0,25000,22,0,0
1470,52605,1,35000,38,1,0
1471,29733,1,59000,29,0,0
1472,12335,1,43000,51,0,0
1473,36359,1,30000,56,0,0
1474,34337,1,57000,24,1,1
1475,13321,1,30000,44,0,1
1476,77873,1,145000,38,0,0
1477,6804,0,15000,63,1,1
1478,44239,1,35000,22,0,0
1479,20146,1,40000,28,0,1
1480,59752,0,45000,26,1,0
1481,9189,0,30000,23,1,0
1482,12637,1,63000,41,1,1
1483,59990,0,35000,20,0,0
1484,17148,1,25000,22,0,0
1485,10980,0,43000,27,0,0
1486,19688,1,60000,25,0,1
1487,19091,1,25000,21,0,0
1488,79740,1,20000,22,0,0
1489,63271,1,29000,62,0,0
1490,28345,1,150000,41,0,1
1491,17089,1,30000,36,0,0
1492,30580,0,45000,25,1,0
1493,19559,1,47000,30,0,1
1494,12267,0,25000,64,0,1
1495,49818,1,37000,21,0,0
1496,7200,0,20000,52,0,1
1497,21381,1,40000,35,0,0
1498,19980,0,15000,26,0,0
1499,19285,1,60000,22,0,0
1500,54990,0,55000,22,1,0
1501,18997,0,12000,56,0,0
1502,31041,1,45000,70,0,0
1503,26575,1,25000,32,0,1
1504,15329,0,45000,21,0,0
1505,8091,1,20000,25,1,1
1506,17897,0,50000,33,0,1
1507,56694,0,27000,23,0,0
1508,32548,0,45000,42,0,1
1509,24718,1,30000,21,0,0
1510,42460,0,45000,29,0,0
1511,54999,0,25000,28,0,0
1512,36641,1,20000,43,0,1
1513,26990,0,42700,25,0,0
1514,34165,0,100000,40,0,0
1515,16788,0,37000,19,0,0
1516,15588,1,67000,34,0,0
1517,69527,1,50000,29,1,0
1518,37791,1,120000,26,1,1
1519,17999,0,20000,21,0,0
1520,78000,0,40000,42,1,0
1521,65731,1,42000,21,0,0
1522,27293,1,35000,22,0,0
1523,40491,1,57000,21,1,0
1524,18483,1,40000,38,0,0
1525,72500,0,25000,19,0,0
1526,17180,0,15000,46,0,0
1527,16489,1,35000,35,0,1
1528,20330,0,12000,22,0,0
1529,55990,0,200000,31,1,0
1530,199000,0,150000,53,1,1
1531,123294,1,30000,46,1,0
1532,11999,0,70000,36,1,0
1533,13718,1,30000,19,0,0
1534,16818,1,78000,26,0,0
1535,11979,0,14000,49,0,0
1536,58455,1,50000,28,1,0
1537,79476,1,75000,33,0,1
1538,19154,1,35000,70,0,1
1539,15237,0,16000,21,0,0
1540,18990,0,45000,32,0,0
1541,22509,0,55000,22,0,0
1542,35083,1,26000,57,0,1
1543,69993,1,35000,27,1,0
1544,55774,1,52000,21,0,0
1545,15603,1,25000,21,0,1
1546,6999,0,25000,27,0,1
1547,51516,1,30000,27,1,0
1548,48653,0,20000,19,0,0
1549,18990,0,24000,31,0,0
1550,58190,1,70000,39,1,1
1551,14980,0,12000,66,0,1
1552,53340,1,58000,30,0,0
1553,17999,1,50000,33,0,0
1554,23749,1,25000,40,0,0
1555,16290,0,34000,38,0,1
1556,34859,1,60000,36,0,1
1557,27377,1,20000,61,1,1
1558,42389,1,60000,47,1,0
1559,20000,0,40000,23,0,0
1560,19390,1,20000,27,0,0
1561,32652,1,30000,22,1,0
1562,92574,1,35000,48,0,0
1563,35802,1,60000,32,0,0
1564,8930,1,47000,40,0,0
1565,21262,1,23000,49,0,0
1566,64125,0,136000,43,0,0
1567,9637,0,42000,23,0,0
1568,33240,1,25000,49,0,0
1569,64844,1,25000,23,0,0
1570,25880,1,45000,65,0,1
1571,16161,0,95000,37,1,1
1572,7002,1,16000,26,0,0
1573,12740,0,35000,40,0,0
1574,94510,1,65000,23,1,0
1575,42770,1,32000,67,0,1
1576,27091,1,35000,26,0,1
1577,91791,1,47000,30,0,0
1578,13906,0,30000,52,1,0
1579,5798,0,15000,54,0,1
1580,48396,1,50000,34,0,0
1581,7182,0,15000,22,0,0
1582,8100,0,50000,26,0,0
1583,65329,0,75000,21,0,0
1584,32936,1,35000,22,0,0
1585,14498,0,11500,60,0,1
1586,147306,1,100000,33,1,0
1587,15798,0,30000,24,0,0
1588,97590,1,80000,27,0,0
1589,13000,0,15000,50,0,0
1590,74379,1,50000,31,1,1
1591,48230,1,35000,18,0,0
1592,37391,1,20000,30,1,0
1593,56146,1,45000,25,1,1
1594,102384,1,65000,52,1,0
1595,12994,0,20000,40,0,0
1596,71887,0,30000,57,1,0
1597,47880,0,37000,25,1,0
1598,17991,1,20000,39,0,1
1599,67890,1,45000,21,0,0
1600,196500,0,96000,21,1,1
1601,76736,1,40000,25,1,0
1602,19792,1,30000,32,1,1
1603,7475,0,52050,32,0,0
1604,14163,0,30000,20,0,0
1605,76752,1,52000,22,1,0
1606,9282,1,37000,19,1,0
1607,39663,1,30000,26,0,0
1608,48212,1,40000,35,0,0
1609,9487,0,40000,35,0,1
1610,83748,0,25000,27,1,0
1611,14541,0,27000,34,0,1
1612,16469,1,25000,22,0,0
1613,15741,1,18000,18,0,0
1614,16480,0,30000,19,0,0
1615,20691,1,35000,24,0,0
1616,24970,0,30000,20,0,1
1617,31198,0,45000,33,1,0
1618,16042,1,25870,24,0,0
1619,20516,1,50000,35,0,1
1620,16932,0,27000,34,0,0
1621,67990,0,50000,19,0,0
1622,18240,1,45000,39,1,0
1623,54799,0,34000,36,1,0
1624,30582,1,70000,33,1,1
1625,35344,1,45000,60,0,1
1626,30581,1,35000,34,1,0
1627,51490,0,60000,31,1,0
1628,57812,1,40000,19,0,0
1629,20241,1,50000,25,1,1
1630,11229,1,19000,19,0,0
1631,19551,1,22000,24,0,0
1632,20619,0,37000,21,0,0
1633,7532,0,20000,20,0,0
1634,131823,1,80000,26,1,0
1635,124880,1,85000,27,1,0
1636,46317,0,35000,20,0,0
1637,23371,1,30000,35,0,0
1638,16991,0,20000,39,0,0
1639,20209,1,44000,26,0,1
1640,53691,1,42500,25,1,1
1641,17910,1,50000,53,0,1
1642,15206,1,23000,38,1,1
1643,36341,1,50000,30,1,1
1644,25877,1,17000,43,0,0
1645,53153,1,58000,33,0,0
1646,90970,0,80000,36,1,0
1647,52029,0,27000,25,0,0
1648,29462,1,20000,18,0,0
1649,5278,1,25000,26,0,0
1650,13774,1,68000,27,1,0
1651,27345,1,20000,59,0,1
1652,34623,1,35000,25,0,0
1653,19360,0,27000,41,0,1
1654,28052,1,35000,23,0,0
1655,17740,1,33000,58,0,1
1656,58931,1,35000,26,1,0
1657,14770,0,28000,21,0,0
1658,6669,1,20000,63,0,1
1659,93654,1,45000,23,0,0
1660,12474,1,35000,30,0,1
1661,14459,0,20000,20,1,0
1662,20705,1,55000,28,0,0
1663,14999,0,55000,57,0,1
1664,23276,1,50000,46,0,0
1665,46660,1,50000,26,0,0
1666,40390,1,50000,38,1,1
1667,26905,0,30000,21,0,0
1668,89991,1,60000,29,0,0
1669,81470,1,90000,29,1,0
1670,15731,1,27000,61,1,1
1671,80264,0,61000,22,0,0
1672,7505,1,25000,38,0,1
1673,29990,0,30000,22,0,0
1674,14570,1,30000,37,0,1
1675,55791,1,50000,31,0,0
1676,30390,0,55000,23,0,0
1677,6831,1,55000,25,0,0
1678,16900,0,21000,23,0,1
1679,16990,0,50000,34,0,0
1680,76658,0,50000,36,0,0
1681,22366,1,30000,33,0,0
1682,22451,1,21000,23,0,0
1683,21990,0,22700,25,0,0
1684,24139,1,40000,51,0,0
1685,22041,1,90000,38,1,0
1686,29990,0,40000,29,1,1
1687,39592,1,22400,32,1,1
1688,32480,0,35000,45,0,1
1689,28990,0,30000,22,0,0
1690,18288,0,25000,32,0,0
1691,27597,0,29000,22,0,0
1692,62400,1,100000,34,1,0
1693,13600,1,50000,23,1,0
1694,43106,1,35000,26,0,0
1695,17068,1,20000,41,0,0
1696,75911,1,120000,46,0,0
1697,57866,1,35000,22,0,1
